timestamp,temp,hum,pres,luz,suelo,bomba,manual
2026-05-23 21:18:39,23.1,66.4,753.9,27,52,0,0
2026-05-23 21:18:41,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:18:43,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:18:45,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:18:47,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:18:49,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:18:51,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:18:53,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:18:55,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:18:57,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:18:59,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:19:01,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:19:03,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:19:05,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:19:07,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:19:09,23.1,66.4,753.9,27,52,0,0
2026-05-23 21:19:11,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:19:13,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:19:15,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:19:17,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:19:19,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:19:21,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:19:23,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:19:25,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:19:27,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:19:29,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:19:31,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:19:33,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:19:35,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:19:37,23.1,65.5,753.9,27,52,0,0
2026-05-23 21:19:39,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:19:41,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:19:43,23.1,65.8,753.9,26,52,0,0
2026-05-23 21:19:45,23.1,65.8,753.9,26,52,0,0
2026-05-23 21:19:47,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:19:49,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:19:51,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:19:53,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:19:55,23.1,66.5,753.9,27,52,0,0
2026-05-23 21:19:57,23.1,66.6,753.9,27,52,0,0
2026-05-23 21:19:59,23.1,66.8,753.9,27,52,0,0
2026-05-23 21:20:01,23.1,66.7,753.9,27,52,0,0
2026-05-23 21:20:03,23.1,66.4,753.9,27,52,0,0
2026-05-23 21:20:05,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:20:07,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:20:09,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:20:11,23.1,65.6,753.9,27,52,0,0
2026-05-23 21:20:13,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:20:15,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:20:17,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:20:19,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:20:21,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:20:23,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:20:25,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:20:27,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:20:29,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:20:31,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:20:33,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:20:35,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:20:37,23.1,66.0,753.9,28,52,0,0
2026-05-23 21:20:39,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:20:41,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:20:43,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:20:45,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:20:47,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:20:49,23.1,65.6,753.9,27,52,0,0
2026-05-23 21:20:51,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:20:53,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:20:55,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:20:57,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:20:59,23.1,66.4,753.8,27,52,0,0
2026-05-23 21:21:01,23.1,66.3,753.8,27,52,0,0
2026-05-23 21:21:03,23.1,66.2,753.8,27,52,0,0
2026-05-23 21:21:05,23.1,66.3,753.8,27,52,0,0
2026-05-23 21:21:07,23.1,66.3,753.8,27,52,0,0
2026-05-23 21:21:09,23.1,66.3,753.8,27,52,0,0
2026-05-23 21:21:11,23.1,66.2,753.8,27,52,0,0
2026-05-23 21:21:14,23.1,66.2,753.8,27,52,0,0
2026-05-23 21:21:15,23.1,66.2,753.8,27,52,0,0
2026-05-23 21:21:17,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:21:19,23.1,66.1,753.8,27,52,0,0
2026-05-23 21:21:22,23.1,66.2,753.8,27,52,0,0
2026-05-23 21:21:24,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:21:26,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:21:28,23.1,66.7,753.8,27,52,0,0
2026-05-23 21:21:30,23.1,66.8,753.9,27,52,0,0
2026-05-23 21:21:32,23.1,66.5,753.9,27,52,0,0
2026-05-23 21:21:34,23.1,66.4,753.9,27,52,0,0
2026-05-23 21:21:36,23.1,66.4,753.9,27,52,0,0
2026-05-23 21:21:38,23.1,66.4,753.9,27,52,0,0
2026-05-23 21:21:40,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:21:42,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:21:44,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:21:46,23.1,66.0,753.9,28,52,0,0
2026-05-23 21:21:48,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:21:50,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:21:52,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:21:54,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:21:56,23.1,65.8,753.9,28,52,0,0
2026-05-23 21:21:58,23.1,65.4,753.9,27,52,0,0
2026-05-23 21:22:00,23.1,65.3,753.9,27,52,0,0
2026-05-23 21:22:02,23.1,65.4,753.9,27,52,0,0
2026-05-23 21:22:04,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:22:06,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:22:08,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:22:10,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:22:12,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:22:14,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:22:16,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:22:18,23.1,66.6,753.9,27,52,0,0
2026-05-23 21:22:20,23.1,67.1,753.9,27,52,0,0
2026-05-23 21:22:22,23.1,67.6,753.9,27,52,0,0
2026-05-23 21:22:24,23.1,67.5,753.9,27,52,0,0
2026-05-23 21:22:26,23.1,67.2,753.9,27,52,0,0
2026-05-23 21:22:28,23.1,67.0,753.9,27,52,0,0
2026-05-23 21:22:30,23.1,66.8,753.9,27,52,0,0
2026-05-23 21:22:32,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:22:34,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:22:36,23.1,66.7,753.9,27,52,0,0
2026-05-23 21:22:38,23.1,66.9,753.9,27,52,0,0
2026-05-23 21:22:40,23.1,66.8,753.9,27,52,0,0
2026-05-23 21:22:42,23.1,66.5,753.9,27,52,0,0
2026-05-23 21:22:44,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:22:46,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:22:48,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:22:50,23.1,65.5,753.9,27,52,0,0
2026-05-23 21:22:52,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:22:54,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:22:56,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:22:58,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:23:00,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:23:02,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:04,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:23:06,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:08,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:10,23.1,66.6,753.9,27,52,0,0
2026-05-23 21:23:12,23.1,66.7,753.9,27,52,0,0
2026-05-23 21:23:14,23.1,66.5,753.9,27,52,0,0
2026-05-23 21:23:16,23.1,66.3,753.9,27,52,0,0
2026-05-23 21:23:18,23.1,66.2,753.9,27,52,0,0
2026-05-23 21:23:20,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:23:22,23.1,65.9,753.9,27,52,0,0
2026-05-23 21:23:24,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:23:26,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:23:28,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:30,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:23:32,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:23:34,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:36,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:38,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:40,23.1,65.7,753.9,27,52,0,0
2026-05-23 21:23:42,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:23:44,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:23:46,23.1,66.1,753.9,27,51,0,0
2026-05-23 21:23:48,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:23:50,23.1,66.1,753.9,27,52,0,0
2026-05-23 21:23:52,23.1,66.0,753.9,27,52,0,0
2026-05-23 21:23:54,23.1,65.8,753.9,27,51,0,0
2026-05-23 21:23:56,23.1,65.8,753.9,27,52,0,0
2026-05-23 21:23:58,23.1,65.8,753.9,27,51,0,0
2026-05-23 21:24:00,23.1,65.8,753.9,27,51,0,0
2026-05-23 21:24:03,23.1,65.6,753.9,27,51,0,0
2026-05-23 21:24:04,23.1,65.7,753.9,27,37,0,0
2026-05-23 21:24:06,23.1,66.2,753.9,27,50,0,0
2026-05-23 21:24:09,23.1,66.2,753.9,27,48,0,0
2026-05-23 21:24:11,23.1,66.3,753.9,27,47,0,0
2026-05-23 21:24:13,23.1,66.3,753.9,27,45,0,0
2026-05-23 21:24:15,23.1,66.5,753.9,27,44,0,0
2026-05-23 21:24:17,23.1,66.3,753.9,27,43,0,0
2026-05-23 21:24:19,23.1,66.0,753.9,27,43,0,0
2026-05-23 21:24:21,23.1,65.8,753.9,27,42,0,0
2026-05-23 21:24:23,23.1,65.9,753.9,27,42,0,0
2026-05-23 21:24:25,23.1,65.9,753.9,27,42,0,0
2026-05-23 21:24:27,23.1,66.0,753.9,27,41,0,0
2026-05-23 21:24:29,23.1,66.1,753.9,27,41,0,0
2026-05-23 21:24:31,23.1,66.1,753.9,27,41,0,0
2026-05-23 21:24:33,23.1,66.2,753.9,27,41,0,0
2026-05-23 21:24:35,23.1,66.2,753.8,27,41,0,0
2026-05-23 21:24:37,23.1,66.2,753.8,27,40,0,0
2026-05-23 21:24:39,23.1,66.1,753.8,27,40,0,0
2026-05-23 21:24:41,23.1,66.1,753.9,27,40,0,0
2026-05-23 21:24:43,23.1,66.0,753.8,27,40,0,0
2026-05-23 21:24:45,23.1,66.0,753.8,27,40,0,0
2026-05-23 21:24:47,23.1,66.2,753.9,27,40,0,0
2026-05-23 21:24:49,23.1,66.4,753.9,27,39,0,0
2026-05-23 21:24:51,23.1,66.6,753.9,27,39,0,0
2026-05-23 21:24:53,23.1,66.5,753.9,27,39,0,0
2026-05-23 21:24:55,23.1,66.5,753.9,27,39,0,0
2026-05-23 21:24:57,23.1,66.5,753.9,27,39,0,0
2026-05-23 21:24:59,23.1,66.5,753.9,27,39,0,0
2026-05-23 21:25:01,23.1,66.5,753.9,27,38,0,0
2026-05-23 21:25:03,23.1,66.6,753.9,27,38,0,0
2026-05-23 21:25:05,23.1,66.6,753.9,27,38,0,0
2026-05-23 21:25:07,23.1,66.7,753.9,27,38,0,0
2026-05-23 21:25:09,23.1,66.8,753.9,27,38,0,0
2026-05-23 21:25:11,23.1,66.9,753.9,27,38,0,0
2026-05-23 21:25:13,23.1,66.9,753.9,27,37,0,0
2026-05-23 21:25:15,23.1,66.8,753.9,27,38,0,0
2026-05-23 21:25:17,23.1,66.8,753.9,27,37,0,0
2026-05-23 21:25:19,23.1,66.7,753.9,27,37,0,0
2026-05-23 21:25:21,23.1,66.7,753.9,27,37,0,0
2026-05-23 21:25:23,23.1,66.5,753.9,27,37,0,0
2026-05-23 21:25:25,23.0,66.3,753.9,27,37,0,0
2026-05-23 21:25:27,23.1,66.6,753.9,27,37,0,0
2026-05-23 21:25:29,23.0,66.8,753.9,27,37,0,0
2026-05-23 21:25:31,23.0,66.7,753.9,27,36,0,0
2026-05-23 21:25:33,23.1,66.7,753.9,27,36,0,0
2026-05-23 21:25:35,23.1,66.7,753.9,27,36,0,0
2026-05-23 21:25:37,23.0,66.7,753.9,27,36,0,0
2026-05-23 21:25:39,23.0,66.6,753.9,27,36,0,0
2026-05-23 21:25:41,23.0,66.4,753.9,27,36,0,0
2026-05-23 21:25:43,23.1,66.8,753.9,27,36,0,0
2026-05-23 21:25:45,23.1,66.9,753.9,27,36,0,0
2026-05-23 21:25:47,23.1,66.8,753.9,27,36,0,0
2026-05-23 21:25:49,23.1,66.7,753.9,27,36,0,0
2026-05-23 21:25:51,23.1,66.6,753.9,28,36,0,0
2026-05-23 21:25:53,23.0,66.4,753.9,28,35,0,0
2026-05-23 21:25:55,23.0,66.4,753.9,28,36,0,0
2026-05-23 21:25:57,23.0,66.4,753.9,28,35,0,0
2026-05-23 21:25:59,23.0,66.2,753.9,28,35,0,0
2026-05-23 21:26:01,23.0,66.1,753.9,28,35,0,0
2026-05-23 21:26:03,23.0,66.1,753.9,27,35,0,0
2026-05-23 21:26:05,23.0,66.1,753.9,28,35,0,0
2026-05-23 21:26:07,23.0,66.2,753.9,28,35,0,0
2026-05-23 21:26:09,23.0,66.3,753.9,28,35,0,0
2026-05-23 21:26:11,23.0,66.1,753.9,27,35,0,0
2026-05-23 21:26:13,23.0,66.0,753.9,27,35,0,0
2026-05-23 21:26:15,23.0,65.9,753.9,27,35,0,0
2026-05-23 21:26:17,23.0,65.9,753.9,27,35,0,0
2026-05-23 21:26:19,23.0,65.8,753.9,27,34,0,0
2026-05-23 21:26:21,23.0,65.9,753.9,27,34,0,0
2026-05-23 21:26:23,23.0,65.9,753.9,28,34,0,0
2026-05-23 21:26:25,23.0,65.7,753.9,28,34,0,0
2026-05-23 21:26:27,23.1,65.7,753.9,28,34,0,0
2026-05-23 21:26:29,23.1,65.6,753.9,28,34,0,0
2026-05-23 21:26:31,23.1,65.6,753.9,27,34,0,0
2026-05-23 21:26:33,23.1,65.9,753.9,28,34,0,0
2026-05-23 21:26:35,23.1,66.2,753.9,28,34,0,0
2026-05-23 21:26:37,23.1,66.1,753.9,28,34,0,0
2026-05-23 21:26:39,23.1,66.1,753.9,28,34,0,0
2026-05-23 21:26:41,23.1,66.1,753.9,28,34,0,0
2026-05-23 21:26:43,23.1,66.6,753.9,28,34,0,0
2026-05-23 21:26:45,23.1,66.5,753.9,28,34,0,0
2026-05-23 21:26:47,23.1,66.2,753.9,27,34,0,0
2026-05-23 21:26:49,23.1,66.2,753.9,27,34,0,0
2026-05-23 21:26:51,23.1,66.4,753.9,27,34,0,0
2026-05-23 21:26:53,23.1,66.2,753.9,27,34,0,0
2026-05-23 21:26:56,23.1,66.0,753.9,28,34,0,0
2026-05-23 21:26:58,23.1,65.7,753.9,28,34,0,0
2026-05-23 21:27:00,23.1,65.5,753.9,28,34,0,0
2026-05-23 21:27:02,23.1,65.4,753.9,27,34,0,0
2026-05-23 21:27:04,23.1,65.3,753.9,27,34,0,0
2026-05-23 21:27:06,23.1,65.4,753.9,27,34,0,0
2026-05-23 21:27:08,23.1,65.3,753.9,27,34,0,0
2026-05-23 21:27:10,23.1,65.4,753.9,27,34,0,0
2026-05-23 21:27:12,23.1,65.5,753.9,27,34,0,0
2026-05-23 21:27:14,23.1,65.4,753.9,27,34,0,0
2026-05-23 21:27:16,23.1,65.4,753.9,27,33,0,0
2026-05-23 21:27:18,23.1,65.5,753.9,27,33,0,0
2026-05-23 21:27:20,23.1,65.6,753.9,27,33,0,0
2026-05-23 21:27:22,23.1,65.7,753.9,27,33,0,0
2026-05-23 21:27:24,23.1,65.8,753.9,27,33,0,0
2026-05-23 21:27:26,23.1,66.1,753.9,27,33,0,0
2026-05-23 21:27:28,23.1,66.3,753.9,27,33,0,0
2026-05-23 21:27:30,23.1,66.1,753.9,27,33,0,0
2026-05-23 21:27:32,23.1,66.3,753.9,27,33,0,0
2026-05-23 21:27:34,23.1,66.5,753.9,27,33,0,0
2026-05-23 21:27:36,23.1,66.4,753.9,27,33,0,0
2026-05-23 21:27:38,23.1,66.3,753.9,27,33,0,0
2026-05-23 21:27:40,23.1,66.4,753.9,27,33,0,0
2026-05-23 21:27:42,23.1,66.3,753.9,27,33,0,0
2026-05-23 21:27:44,23.1,66.3,753.9,27,33,0,0
2026-05-23 21:27:46,23.1,66.3,753.9,27,33,0,0
2026-05-23 21:27:48,23.1,66.3,753.9,27,33,0,0
2026-05-23 21:27:50,23.1,66.2,753.9,27,33,0,0
2026-05-23 21:27:52,23.1,66.1,753.9,27,33,0,0
2026-05-23 21:27:54,23.1,66.1,753.9,27,33,0,0
2026-05-23 21:27:56,23.1,66.0,753.9,27,33,0,0
2026-05-23 21:27:58,23.1,66.0,753.9,27,33,0,0
2026-05-23 21:28:00,23.1,66.0,753.9,27,33,0,0
2026-05-23 21:28:02,23.1,66.0,753.9,27,33,0,0
2026-05-23 21:28:04,23.1,66.1,753.9,27,33,0,0
2026-05-23 21:28:06,23.1,66.0,753.9,27,33,0,0
2026-05-23 21:28:08,23.1,65.8,753.9,27,33,0,0
2026-05-23 21:28:10,23.1,65.8,753.9,27,33,0,0
2026-05-23 21:28:12,23.1,65.9,753.9,27,33,0,0
2026-05-23 21:28:14,23.1,66.2,753.9,27,32,0,0
2026-05-23 21:28:16,23.1,66.4,753.9,27,32,0,0
2026-05-23 21:28:18,23.1,66.3,753.9,27,32,0,0
2026-05-23 21:28:20,23.1,66.2,753.9,27,32,0,0
2026-05-23 21:28:22,23.1,66.2,753.9,27,32,0,0
2026-05-23 21:28:24,23.1,66.3,753.9,27,32,0,0
2026-05-23 21:28:26,23.1,66.2,753.9,27,32,0,0
2026-05-23 21:28:28,23.1,66.1,753.9,27,32,0,0
2026-05-23 21:28:30,23.1,66.0,753.9,27,32,0,0
2026-05-23 21:28:32,23.1,65.9,753.9,27,32,0,0
2026-05-23 21:28:34,23.1,65.8,753.9,27,32,0,0
2026-05-23 21:28:36,23.1,66.0,753.9,27,32,0,0
2026-05-23 21:28:38,23.0,65.9,753.9,27,32,0,0
2026-05-23 21:28:40,23.0,65.9,753.9,27,32,0,0
2026-05-23 21:28:42,23.0,66.0,753.9,27,32,0,0
2026-05-23 21:28:44,23.0,66.1,753.9,27,32,0,0
2026-05-23 21:28:46,23.0,66.2,753.9,27,32,0,0
2026-05-23 21:28:48,23.0,66.2,753.9,27,32,0,0
2026-05-23 21:28:50,23.0,66.1,753.9,27,31,0,0
2026-05-23 21:28:52,23.0,66.0,753.9,27,31,0,0
2026-05-23 21:28:54,23.0,65.9,753.9,27,31,0,0
2026-05-23 21:28:56,23.0,65.9,753.9,26,31,0,0
2026-05-23 21:28:58,23.0,65.9,753.9,26,31,0,0
2026-05-23 21:29:00,23.0,65.9,753.9,26,31,0,0
2026-05-23 21:29:02,23.0,65.8,753.9,26,31,0,0
2026-05-23 21:29:04,23.0,65.7,753.9,26,31,0,0
2026-05-23 21:29:06,23.0,65.7,753.9,26,31,0,0
2026-05-23 21:29:08,23.0,65.6,753.9,26,31,0,0
2026-05-23 21:29:10,23.0,65.8,753.9,26,31,0,0
2026-05-23 21:29:12,23.0,65.8,753.9,26,31,0,0
2026-05-23 21:29:14,23.0,66.1,753.9,26,31,0,0
2026-05-23 21:29:16,23.0,66.0,753.9,26,31,0,0
2026-05-23 21:29:18,23.1,65.9,753.9,26,31,0,0
2026-05-23 21:29:20,23.1,66.0,753.9,26,31,0,0
2026-05-23 21:29:22,23.1,66.0,753.9,26,31,0,0
2026-05-23 21:29:24,23.1,66.1,753.9,26,31,0,0
2026-05-23 21:29:26,23.1,66.0,753.9,26,31,0,0
2026-05-23 21:29:28,23.1,65.8,753.9,26,31,0,0
2026-05-23 21:29:31,23.1,65.7,753.9,26,31,0,0
2026-05-23 21:29:32,23.1,65.7,753.9,26,31,0,0
2026-05-23 21:29:34,23.1,65.7,753.9,26,31,0,0
2026-05-23 21:29:36,23.1,65.7,753.9,26,31,0,0
2026-05-23 21:29:38,23.1,65.9,753.9,26,31,0,0
2026-05-23 21:29:40,23.1,66.6,753.9,26,31,0,0
2026-05-23 21:29:43,23.1,66.6,753.9,26,31,0,0
2026-05-23 21:29:45,23.1,66.3,753.9,26,31,0,0
2026-05-23 21:29:47,23.1,66.0,753.9,26,31,0,0
2026-05-23 21:29:49,23.1,66.0,753.9,26,31,0,0
2026-05-23 21:29:51,23.1,66.1,753.9,26,31,0,0
2026-05-23 21:29:53,23.1,65.9,753.9,26,31,0,0
2026-05-23 21:29:55,23.1,65.7,753.9,26,31,0,0
2026-05-23 21:29:57,23.1,65.6,753.9,26,31,0,0
2026-05-23 21:29:59,23.1,65.4,753.9,26,30,0,0
2026-05-23 21:30:01,23.1,65.3,753.9,26,30,0,0
2026-05-23 21:30:03,23.1,65.5,753.9,26,30,0,0
2026-05-23 21:30:05,23.1,65.4,753.9,26,30,0,0
2026-05-23 21:30:07,23.1,65.5,753.9,26,30,0,0
2026-05-23 21:30:09,23.1,65.3,753.9,26,30,0,0
2026-05-23 21:30:11,23.1,65.6,753.9,26,30,0,0
2026-05-23 21:30:13,23.1,65.4,753.9,26,31,0,0
2026-05-23 21:30:15,23.1,65.5,753.9,26,30,0,0
2026-05-23 21:30:17,23.1,65.7,753.9,26,30,0,0
2026-05-23 21:30:19,23.1,65.9,753.9,26,30,0,0
2026-05-23 21:30:21,23.1,65.9,753.9,26,30,0,0
2026-05-23 21:30:23,23.0,66.0,753.9,26,30,0,0
2026-05-23 21:30:25,23.0,65.9,753.9,26,30,0,0
2026-05-23 21:30:27,23.0,65.7,753.9,26,30,0,0
2026-05-23 21:30:29,23.0,65.8,753.9,26,30,0,0
2026-05-23 21:30:31,23.0,65.9,753.9,26,30,0,0
2026-05-23 21:30:33,23.0,66.1,753.9,26,30,0,0
2026-05-23 21:30:35,23.0,66.3,753.9,26,30,0,0
2026-05-23 21:30:37,23.0,66.3,753.9,26,30,0,0
2026-05-23 21:30:39,23.0,66.2,753.9,26,30,0,0
2026-05-23 21:30:41,23.0,66.1,753.9,27,30,0,0
2026-05-23 21:30:43,23.0,66.1,753.9,27,30,0,0
2026-05-23 21:30:45,23.0,66.0,753.9,27,30,0,0
2026-05-23 21:30:47,23.0,65.9,753.9,27,30,0,0
2026-05-23 21:30:49,23.0,65.9,753.9,27,30,0,0
2026-05-23 21:30:51,23.0,65.9,753.9,27,31,0,0
2026-05-23 21:30:53,23.0,65.9,753.9,27,31,0,0
2026-05-23 21:30:55,23.0,65.7,753.9,27,31,0,0
2026-05-23 21:30:57,23.0,65.5,753.9,27,31,0,0
2026-05-23 21:30:59,23.0,65.5,753.9,27,31,0,0
2026-05-23 21:31:01,23.0,65.4,753.9,27,31,0,0
2026-05-23 21:31:03,23.0,65.5,753.9,27,31,0,0
2026-05-23 21:31:05,23.0,65.6,753.9,27,31,0,0
2026-05-23 21:31:07,23.0,65.6,753.9,27,31,0,0
2026-05-23 21:31:09,23.0,65.7,753.9,27,31,0,0
2026-05-23 21:31:11,23.0,65.7,753.9,27,31,0,0
2026-05-23 21:31:13,23.0,65.6,753.9,26,31,0,0
2026-05-23 21:31:15,23.0,65.8,753.9,27,31,0,0
2026-05-23 21:31:17,23.0,65.8,753.9,27,31,0,0
2026-05-23 21:31:19,23.0,65.8,753.9,27,31,0,0
2026-05-23 21:31:21,23.0,65.8,753.9,27,30,0,0
2026-05-23 21:31:23,23.0,65.8,753.9,27,30,0,0
2026-05-23 21:31:25,23.0,65.9,753.9,27,31,0,0
2026-05-23 21:31:27,23.0,66.0,753.9,27,30,0,0
2026-05-23 21:31:29,23.0,65.8,753.9,27,31,0,0
2026-05-23 21:31:31,23.0,65.8,753.9,27,32,0,0
2026-05-23 21:31:33,23.0,65.9,753.9,27,32,0,0
2026-05-23 21:31:35,23.0,65.8,753.9,27,32,0,0
2026-05-23 21:31:37,23.0,65.6,753.9,27,31,0,0
2026-05-23 21:31:39,23.0,65.6,753.9,27,31,0,0
2026-05-23 21:31:41,23.0,65.6,753.9,27,31,0,0
2026-05-23 21:31:43,23.0,66.0,753.9,27,31,0,0
2026-05-23 21:31:45,23.0,66.3,753.9,27,30,0,0
2026-05-23 21:31:47,23.0,66.4,753.9,27,30,0,0
2026-05-23 21:31:49,23.0,66.4,753.9,27,30,0,0
2026-05-23 21:31:51,23.0,66.6,753.9,27,30,0,0
2026-05-23 21:31:53,23.0,66.7,753.9,27,30,0,0
2026-05-23 21:31:55,23.0,66.7,753.9,27,30,0,0
2026-05-23 21:31:57,23.0,66.5,753.9,27,30,0,0
2026-05-23 21:31:59,23.0,66.4,753.9,27,30,0,0
2026-05-23 21:32:01,23.0,66.3,753.9,27,30,0,0
2026-05-23 21:32:03,23.0,66.1,753.9,27,30,0,0
2026-05-23 21:32:05,23.0,66.0,753.9,27,30,0,0
2026-05-23 21:32:07,23.0,66.3,753.9,27,30,0,0
2026-05-23 21:32:09,23.0,66.4,753.9,27,30,0,0
2026-05-23 21:32:11,23.0,66.1,753.9,27,30,0,0
2026-05-23 21:32:13,23.0,65.8,753.9,27,30,0,0
2026-05-23 21:32:15,23.0,65.7,753.9,27,30,0,0
2026-05-23 21:32:17,23.0,65.8,753.9,27,30,0,0
2026-05-23 21:32:19,23.0,65.8,753.9,27,30,0,0
2026-05-23 21:32:21,23.0,66.0,753.9,27,30,0,0
2026-05-23 21:32:24,23.0,66.1,753.9,27,30,0,0
2026-05-23 21:32:25,23.0,66.6,753.9,27,30,0,0
2026-05-23 21:32:28,23.0,66.7,753.9,27,30,0,0
2026-05-23 21:32:30,23.0,66.9,753.9,27,30,0,0
2026-05-23 21:32:32,23.0,67.0,753.9,27,30,0,0
2026-05-23 21:32:34,23.0,66.8,753.9,27,30,0,0
2026-05-23 21:32:36,23.0,66.6,753.9,27,30,0,0
2026-05-23 21:32:38,23.0,66.2,753.9,27,30,0,0
2026-05-23 21:32:40,23.0,66.0,753.9,27,30,0,0
2026-05-23 21:32:42,23.0,65.9,753.9,27,30,0,0
2026-05-23 21:32:44,23.0,65.9,753.9,27,30,0,0
2026-05-23 21:32:46,23.0,66.0,753.9,27,30,0,0
2026-05-23 21:32:48,23.0,66.3,753.9,27,30,0,0
